Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Daily_Return,EMA_20,RSI_14,MACD,MACD_Signal,MACD_Histogram,Momentum_10,Rolling_Volatility_20,target_return_5d,window_id
2021-08-06 04:00:00,GOOGL,136.04200744628906,136.47250366210938,135.2100067138672,135.73849487304688,134.5454559326172,20488000,0.0,0.0,-0.0037650998759376,131.85983935515725,67.87990323010901,3.2699432011385454,3.107877980507146,0.1620652206313995,0.0204751005217114,0.0134738653054722,0.0146531639012661,GOOGL_402
2021-08-09 04:00:00,GOOGL,135.9425048828125,137.1840057373047,135.33949279785156,136.91299438476562,135.70960998535156,17760000,0.0,0.0,0.0086526634380117,132.34109221511994,70.20545205424534,3.2736042021049627,3.1410232248267094,0.1325809772782533,0.0214719337786672,0.0134021365735892,0.0101999057143142,GOOGL_402
2021-08-10 04:00:00,GOOGL,137.3419952392578,137.7725067138672,136.364501953125,136.8070068359375,135.6045684814453,19414000,0.0,0.0,-0.0007741233715936,132.76641741710256,69.714927122908,3.2307116297122604,3.15896090580382,0.0717507239084405,0.0372025259023451,0.0134410466285402,-0.001063599123066,GOOGL_402
2021-08-11 04:00:00,GOOGL,137.18150329589844,137.6824951171875,136.27149963378906,136.2790069580078,135.08120727539062,15352000,0.0,0.0,-0.0038594505511174,133.10094975433162,67.1961021844343,3.1181694630203083,3.150802617247118,-0.0326331542268096,0.0013594488026535,0.0135183453902673,-0.0060904599290956,GOOGL_402
2021-08-12 04:00:00,GOOGL,135.97549438476562,137.3000030517578,135.42550659179688,137.19400024414062,135.98814392089844,16506000,0.0,0.0,0.0067141176514058,133.49076408669438,69.26828367962425,3.067451623474284,3.1341324184925514,-0.0666807950182675,0.0104325381190188,0.0131976862425556,-0.0110355231691265,GOOGL_402
2021-08-13 04:00:00,GOOGL,137.25,137.85650634765625,137.0330047607422,137.7274932861328,136.5169677734375,15948000,0.0,0.0,0.0038886032992901,133.8942621056885,70.44072639771086,3.035316560245576,3.1143692468431565,-0.0790526865975804,0.022274695688377,0.0131603452834711,-0.0021636122497523,GOOGL_407
2021-08-16 04:00:00,GOOGL,137.52499389648438,138.3625030517578,135.2989959716797,138.3094940185547,137.09385681152344,22384000,0.0,0.0,0.0042257411249964,134.31476038310433,71.70877535200334,3.021976423148544,3.0958906821042342,-0.07391425895569,0.0256201044940356,0.0119985283352393,0.012522711473899,GOOGL_407
2021-08-17 04:00:00,GOOGL,137.75,138.2655029296875,136.08200073242188,136.6614990234375,135.46034240722656,21716000,0.0,0.0,-0.0119152702192382,134.53825930123128,63.41332735592801,2.845622282813622,3.045837002246112,-0.2002147194324899,0.0076052061010853,0.0124395360892892,0.0336598539924306,GOOGL_407
2021-08-18 04:00:00,GOOGL,136.5,137.10450744628906,135.32150268554688,135.44900512695312,134.2584991455078,19258000,0.0,0.0,-0.0088722420370672,134.62499699891907,58.08894332812209,2.578301180748298,2.952329837946549,-0.3740286571982514,0.0023940823785215,0.0126602598739815,0.04894823419197,GOOGL_407
2021-08-19 04:00:00,GOOGL,134.4355010986328,136.3524932861328,134.25,135.67999267578125,134.4874725341797,21782000,0.0,0.0,0.0017053469577841,134.72547277766785,58.798674228176594,2.357905578401386,2.833444986037517,-0.475539407636131,-0.0041944690884404,0.0126321171828558,0.042456615688573,GOOGL_407
2021-08-20 04:00:00,GOOGL,136.0,137.5540008544922,135.25,137.42950439453125,136.22158813476562,31194000,0.0,0.0,0.0128943972080732,134.9829995983215,63.79900344084848,2.2979224307261745,2.726340474975249,-0.4284180442490743,0.0124578478865995,0.0103157628939538,0.0478390243577473,GOOGL_412
2021-08-23 04:00:00,GOOGL,137.96949768066406,140.87449645996094,137.6074981689453,140.04150390625,138.81065368652344,28454000,0.0,0.0,0.0190061044258753,135.4647619133623,69.70962298301932,2.433104570311741,2.6676932940425475,-0.2345887237308064,0.0228503476645347,0.0109537334628531,0.0324831985146703,GOOGL_412
2021-08-24 04:00:00,GOOGL,140.6114959716797,142.0800018310547,140.3385009765625,141.26150512695312,140.01991271972656,19268000,0.0,0.0,0.0087117117902406,136.01683269560905,72.00847441619601,2.6086108503244816,2.6558768052989343,-0.0472659549744527,0.0325604542781758,0.0101581944059142,0.024323607318178,GOOGL_412
2021-08-25 04:00:00,GOOGL,141.625,142.1894989013672,141.37600708007812,142.07899475097656,140.83023071289062,15848000,0.0,0.0,0.0057870657918359,136.5941814627869,73.46186801541688,2.781600859084733,2.6810216160560945,0.1005792430286387,0.0425596570039281,0.0077132591283623,0.0220757834924896,GOOGL_412
2021-08-26 04:00:00,GOOGL,141.75,142.41749572753906,141.35699462890625,141.4405059814453,140.19732666015625,20610000,0.0,0.0,-0.0044938998241811,137.05573617884963,70.3878251579822,2.834501609585772,2.71171761476203,0.1227839948237417,0.0309525615533325,0.007794764859416,0.0130549347884365,GOOGL_412
2021-08-27 04:00:00,GOOGL,141.65249633789062,144.5124969482422,141.4969940185547,144.00399780273438,142.73829650878906,28780000,0.0,0.0,0.0181241703251919,137.71747538112436,74.92470571632407,3.0481411279491226,2.7790023173994483,0.2691388105496743,0.0455719070088782,0.0082150189620141,-0.0018367257412651,GOOGL_417
2021-08-30 04:00:00,GOOGL,144.39999389648438,145.9705047607422,144.16299438476562,144.5904998779297,143.31964111328125,24434000,0.0,0.0,0.004072818006058,138.37204914272485,75.83684868502428,3.2275723562784435,2.868716325175247,0.3588560311031963,0.0454126877113179,0.0081963159091395,-0.002143969063358,GOOGL_417
2021-08-31 04:00:00,GOOGL,145.14700317382812,145.17149353027344,144.281005859375,144.69749450683594,143.4257049560547,22448000,0.0,0.0,0.0007399838094244,138.9744725107354,76.00830556033925,3.3399061111924766,2.962954282378693,0.3769518288137834,0.0588021903815079,0.0082012294094754,-0.0069558926888887,GOOGL_417
2021-09-01 04:00:00,GOOGL,145.0,146.25399780273438,144.8834991455078,145.2154998779297,143.93917846679688,21936000,0.0,0.0,0.0035799194233405,139.56885606951582,76.8642429837907,3.431177645515021,3.056598955005959,0.374578690509062,0.072104588304821,0.0080343945309515,-0.0115311348521773,GOOGL_417
2021-09-02 04:00:00,GOOGL,145.21600341796875,145.51950073242188,143.18499755859375,143.28700256347656,142.0276336669922,32342000,0.0,0.0,-0.0132802442995014,139.92296525941686,67.24558798495059,3.3097447012186194,3.1072281042484917,0.2025165969701281,0.0560658188261617,0.0087878408409904,-0.0168263376319172,GOOGL_417
2021-09-03 04:00:00,GOOGL,143.08050537109375,144.15499877929688,142.40049743652344,143.739501953125,142.4761199951172,19850000,0.0,0.0,0.0031579932691241,140.28644494453192,68.24956398201442,3.2129838591210387,3.128379255223001,0.0846046038980374,0.0459144314490072,0.0086611381592434,-0.0097885248073483,GOOGL_422
2021-09-07 04:00:00,GOOGL,143.83450317382812,144.56500244140625,143.61900329589844,144.28050231933594,143.0123748779297,20124000,0.0,0.0,0.0037637556750917,140.66683136117993,69.45503666957953,3.143715606245223,3.131446525427446,0.0122690808177772,0.0302695864786177,0.008558716126151,-0.0120321711008974,GOOGL_422
2021-09-08 04:00:00,GOOGL,144.10000610351562,144.39999389648438,143.0,143.6909942626953,142.42803955078125,18344000,0.0,0.0,-0.0040858469936282,140.95484687560997,66.49254259336209,3.006593504958147,3.106475921333586,-0.099882416375439,0.0171985222269774,0.008660065340805,0.0051395714507047,GOOGL_422
2021-09-09 04:00:00,GOOGL,143.8404998779297,144.3105010986328,143.17750549316406,143.54100036621094,142.27938842773438,15314000,0.0,0.0,-0.0010438642815022,141.20114720804816,65.72438766721767,2.8529331602990737,3.055767369126684,-0.20283420882761,0.0102900898038928,0.0085738155931365,0.0004807005940086,GOOGL_422
2021-09-10 04:00:00,GOOGL,144.21249389648438,144.718505859375,140.73800659179688,140.87600708007812,139.63778686523438,36840000,0.0,0.0,-0.0185660771440474,141.17018148157482,53.82628971699099,2.487439885557876,2.9421018724129224,-0.4546619868550463,-0.0039910695839934,0.0097266275162863,-0.0005395100975363,GOOGL_422
2021-09-13 04:00:00,GOOGL,141.94949340820312,142.9499969482422,141.25,142.33250427246094,141.08148193359375,22094000,0.0,0.0,0.0103388591327329,141.28087889023064,58.27232952882869,2.288925672710718,2.8114666324724817,-0.5225409597617636,-0.0116072717131308,0.009919558161442,-0.0253842691117178,GOOGL_427
2021-09-14 04:00:00,GOOGL,142.99549865722656,143.36300659179688,141.75,142.54449462890625,141.2916259765625,19674000,0.0,0.0,0.0014894022804481,141.401223246295,58.89275283622629,2.124220882843673,2.67401748254672,-0.549796599703047,-0.0141503435616501,0.0099016339011378,-0.0246343422613809,GOOGL_427
2021-09-15 04:00:00,GOOGL,142.77149963378906,144.45050048828125,141.34750366210938,144.42950439453125,143.16004943847656,27408000,0.0,0.0,0.0132240096015798,141.68963097469845,64.01610612679745,2.1213421725664148,2.563482420550659,-0.442140247984244,-0.0018520715456619,0.0096950550492344,-0.028706124624049,GOOGL_427
2021-09-16 04:00:00,GOOGL,143.95050048828125,144.3000030517578,142.40150451660156,143.61000061035156,142.3477783203125,26190000,0.0,0.0,-0.0056740746124911,141.87252332095113,60.48657553886549,2.0295384119580437,2.456693618832136,-0.4271552068740925,-0.0110559772815418,0.0095169212696503,-0.0166701286972228,GOOGL_427
2021-09-17 04:00:00,GOOGL,143.03050231933594,143.4499969482422,140.47000122070312,140.8000030517578,139.56246948242188,53384000,0.0,0.0,-0.019566865445659,141.77037853340892,50.254919336686925,1.7103243964145634,2.3074197743486216,-0.5970953779340582,-0.0173567697503965,0.0107719402573141,0.0100496680075543,GOOGL_427
2021-09-20 04:00:00,GOOGL,138.1614990234375,139.0,136.32200622558594,138.71949768066406,137.50027465820312,46518000,0.0,0.0,-0.0147763162357955,141.4798184521951,44.282301729870085,1.2747708287486432,2.100889985228626,-0.8261191564799826,-0.0349243193711497,0.0110598723734419,0.0169587446916612,GOOGL_432
2021-09-21 04:00:00,GOOGL,139.74949645996094,140.01150512695312,138.2779998779297,139.0330047607422,137.81097412109375,25332000,0.0,0.0,0.0022600073192293,141.24678857681863,45.3365582548741,0.9440069649852774,1.869513381179956,-0.9255064161946788,-0.0363701087412314,0.0101865406867835,-0.0230377163695731,GOOGL_432
2021-09-22 04:00:00,GOOGL,139.3040008544922,140.88699340820312,138.55149841308594,140.2834930419922,139.05050659179688,25056000,0.0,0.0,0.0089941829524717,141.1550461449304,49.44549931942441,0.7738576244728677,1.6503822298385389,-0.876524605365671,-0.0237140903519224,0.0101998973639005,-0.0422714928691302,GOOGL_432
2021-09-23 04:00:00,GOOGL,140.9875030517578,141.69650268554688,140.40150451660156,141.21600341796875,139.97482299804688,20952000,0.0,0.0,0.0066473278912253,141.16085159950546,52.3235321427613,0.7061191384003109,1.4615296115508931,-0.7554104731505822,-0.0161974414439811,0.0102286808879087,-0.0533934424033024,GOOGL_432
2021-09-24 04:00:00,GOOGL,140.5384979248047,142.33050537109375,140.24099731445312,142.21499633789062,140.9650115966797,22984000,0.0,0.0,0.0070742188968844,141.26124633649454,55.261904504417,0.7246924761047637,1.314162184461667,-0.5894697083569036,0.009504736012651,0.0103031532938427,-0.0398832557491779,GOOGL_432
2021-09-27 04:00:00,GOOGL,140.80450439453125,141.93850708007812,140.0675048828125,141.07200622558594,139.8320770263672,21882000,0.0,0.0,-0.0080370575659196,141.24322346878895,51.36153711645709,0.639806934280756,1.179291134425485,-0.5394842001447291,-0.0088560097591066,0.0095580435779682,-0.0525441319070943,GOOGL_437
2021-09-28 04:00:00,GOOGL,138.65499877929688,139.09649658203125,135.36000061035156,135.8300018310547,134.6361541748047,45772000,0.0,0.0,-0.037158360009064,140.7276785509095,38.08526283348722,0.1478443280539636,0.9730017731511807,-0.8251574450972172,-0.0471045396409854,0.0124260924827507,0.0014208434179552,GOOGL_437
2021-09-29 04:00:00,GOOGL,136.97999572753906,137.1510009765625,133.86500549316406,134.35350036621094,133.17263793945312,30848000,0.0,0.0,-0.0108702160416681,140.1206139618906,35.31619677439632,-0.3570648885848015,0.7069884408039844,-1.064053329388786,-0.0697641667508334,0.0125108240859094,0.0239033748018595,GOOGL_437
2021-09-30 04:00:00,GOOGL,134.26150512695312,135.54249572753906,133.55599975585938,133.67599487304688,132.50108337402344,37996000,0.0,0.0,-0.0050427081640401,139.50684071533405,34.091343417182046,-0.8026259393822954,0.4050655647667284,-1.207691504149024,-0.0691734955440744,0.012397474267771,0.0415109028044915,GOOGL_437
2021-10-01 04:00:00,GOOGL,134.44749450683594,136.91050720214844,134.072998046875,136.54299926757812,135.34288024902344,35360000,0.0,0.0,0.0214474139298836,139.22457010126206,43.08680327908171,-0.9138585951227752,0.1412807327888276,-1.055139327911603,-0.0302344012209632,0.0134269909103248,0.0237471562215803,GOOGL_437
2021-10-04 04:00:00,GOOGL,135.9604949951172,135.9604949951172,131.0500030517578,133.6595001220703,132.48472595214844,51202000,0.0,0.0,-0.0211178834577753,138.6945634365771,37.537678698785705,-1.2206150681209351,-0.1310984273931249,-1.08951664072781,-0.0364764697334905,0.0139910214264393,0.0393125916075889,GOOGL_442
2021-10-05 04:00:00,GOOGL,134.04100036621094,137.22450256347656,134.04100036621094,136.0229949951172,134.82745361328125,32404000,0.0,0.0,0.0176829546039622,138.44012834691426,43.91378902859415,-1.2585002913593826,-0.3565788001863765,-0.901921491173006,-0.0216496059392864,0.0147013562160129,0.0031318978960228,GOOGL_442
2021-10-06 04:00:00,GOOGL,134.75,137.75,134.5500030517578,137.56500244140625,136.3559112548828,24364000,0.0,0.0,0.0113363732826528,138.35678302258015,47.66721649671752,-1.1508314216415556,-0.5154293244774123,-0.6354020971641433,-0.0193785494047555,0.0150332321896838,0.000123565519674,GOOGL_442
2021-10-07 04:00:00,GOOGL,138.89199829101562,140.04200744628906,138.6510009765625,139.22500610351562,138.00131225585938,25110000,0.0,0.0,0.0120670492687007,138.43947093505022,51.43513395519177,-0.9209386370317816,-0.5965311869882862,-0.3244074500434953,-0.0140989495968116,0.0153624928636566,0.0138336849604077,GOOGL_442
2021-10-08 04:00:00,GOOGL,139.57699584960938,140.33099365234375,139.21749877929688,139.78550720214844,138.55690002441406,26526000,0.0,0.0,0.0040258651396005,138.56766486525007,52.67415317913358,-0.6856158419390965,-0.6143481179784483,-0.0712677239606481,-0.0170832134324985,0.0148570793063576,0.0113208375127429,GOOGL_442
2021-10-11 04:00:00,GOOGL,139.29200744628906,140.71200561523438,138.85899353027344,138.91400146484375,137.69305419921875,17954000,0.0,0.0,-0.0062345929470669,138.60064930330662,50.51609053054205,-0.5629546699342427,-0.6040694283696073,0.0411147584353646,-0.0152971862985442,0.0146947785903365,0.0278157591915875,GOOGL_447
2021-10-12 04:00:00,GOOGL,139.47999572753906,139.5070037841797,135.75999450683594,136.44900512695312,135.2497100830078,36332000,0.0,0.0,-0.0177447651921139,138.39573081032057,44.91137529983457,-0.6570750587657415,-0.6146705544488342,-0.0424045043169072,0.0045571912504893,0.01513830693853,0.0497474816943519,GOOGL_447
2021-10-13 04:00:00,GOOGL,137.40249633789062,138.0,136.5189971923828,137.58200073242188,136.37277221679688,19654000,0.0,0.0,0.0083034361768676,138.31823270766355,47.779271165088375,-0.6329466534679682,-0.6183257742526611,-0.014620879215307,0.0240298939544629,0.0149149484077,0.030432734207028,GOOGL_447
2021-10-14 04:00:00,GOOGL,139.4739990234375,141.33749389648438,138.8249969482422,141.1510009765625,139.91038513183594,31894000,0.0,0.0,0.0259408950672395,138.5880201618444,55.617474023901366,-0.3221229927651166,-0.5590852179551522,0.2369622251900356,0.0559188365167186,0.0161637354667027,0.0052071937518431,GOOGL_447
2021-10-15 04:00:00,GOOGL,141.614501953125,141.71800231933594,140.7550048828125,141.3679962158203,140.12545776367188,30274000,0.0,0.0,0.001537326960181,138.85277978603258,56.049417104242536,-0.0576191028404196,-0.4587919949322057,0.4011728920917861,0.0353368314312974,0.0155469767102845,-0.026890799295778,GOOGL_447
2021-10-18 04:00:00,GOOGL,141.07650756835938,142.79600524902344,141.0695037841797,142.7779998779297,141.52308654785156,20396000,0.0,0.0,0.0099739948209833,139.22661027097516,58.85175524506597,0.2627488421160251,-0.3144838275225596,0.5772326696385848,0.0682218603805304,0.0152648438027761,-0.0373376406512317,GOOGL_452
2021-10-19 04:00:00,GOOGL,143.3874969482422,143.66250610351562,142.60000610351562,143.23699951171875,141.9780731201172,20164000,0.0,0.0,0.0032147784265186,139.60855210342694,59.75142513859844,0.5473704353942423,-0.1421129749391992,0.6894834103334415,0.0530351836236258,0.0152686595210215,-0.027426554087596,GOOGL_452
2021-10-20 04:00:00,GOOGL,143.33799743652344,143.54600524902344,141.37649536132812,141.7689971923828,140.52294921875,23288000,0.0,0.0,-0.0102487648047656,139.8143087785656,55.56689151680968,0.6470211233387602,0.0157138447163926,0.6313072786223675,0.0305600601633193,0.015384184400846,0.0313785219266056,GOOGL_452
2021-10-21 04:00:00,GOOGL,141.7689971923828,142.156005859375,140.5,141.88600158691406,140.63893127441406,26292000,0.0,0.0,0.0008253172191976,140.01161285555116,55.832390464139216,0.7270552479492096,0.157982125362956,0.5690731225862535,0.0191129133901417,0.0153194741005686,0.0279308557024622,GOOGL_452
2021-10-22 04:00:00,GOOGL,139.14999389648438,140.58299255371094,136.05599975585938,137.56649780273438,136.35739135742188,50588000,0.0,0.0,-0.030443480934472,139.7787447552829,45.11491259451744,0.4368987160946176,0.2137654435092884,0.2231332725853292,-0.0158743881524504,0.0166884629951593,0.0761777584925968,GOOGL_452
2021-10-25 04:00:00,GOOGL,137.5500030517578,138.0,135.4239959716797,137.44700622558594,136.2389678955078,34412000,0.0,0.0,-0.000868609574693,139.5566744191213,44.85838262959097,0.1950571055973284,0.2100237759268964,-0.0149666703295679,-0.0105604562807808,0.0166181197549003,0.0440168757334675,GOOGL_457
2021-10-26 04:00:00,GOOGL,139.2635040283203,140.08299255371094,138.30450439453125,139.30850219726562,138.0840606689453,49236000,0.0,0.0,0.0135433722625031,139.53303896942074,49.66053633166928,0.1518525924859091,0.1983895392386989,-0.0465369467527898,0.020956525609344,0.0145814088897282,0.0439599365676195,GOOGL_457
2021-10-27 04:00:00,GOOGL,139.40499877929688,148.64999389648438,139.40499877929688,146.21749877929688,144.93235778808594,85782000,0.0,0.0,0.0495949383781892,140.16965418940896,62.65873438436553,0.6674174153385763,0.2921951144586744,0.3752223008799019,0.0627661903512353,0.0178195473553941,0.0026023453145365,GOOGL_457
2021-10-28 04:00:00,GOOGL,147.13450622558594,147.1580047607422,144.6269989013672,145.8489990234375,144.5670928955078,36206000,0.0,0.0,-0.0025202165194714,140.71054417360216,61.74300066137291,1.0343480804641558,0.4406257076597707,0.5937223728043851,0.0332834908316028,0.0177580935443012,0.0165822379571392,GOOGL_457
2021-10-29 04:00:00,GOOGL,145.0780029296875,148.24200439453125,144.64950561523438,148.04600524902344,146.7447967529297,43320000,0.0,0.0,0.0150635673902217,141.40915951411847,65.02490044469728,1.4853016841794613,0.6495609029637088,0.8357407812157525,0.0472384783823922,0.0174931349397174,0.0054442519708899,GOOGL_457
2021-11-01 04:00:00,GOOGL,148.04600524902344,148.04600524902344,143.22549438476562,143.4969940185547,142.23577880859375,46924000,0.0,0.0,-0.0307270109910564,141.60800089549335,54.58375338496658,1.458802310481076,0.8114091844671822,0.6473931260138936,0.0050357487935095,0.0183366242210061,0.0385653502964999,GOOGL_462
2021-11-02 04:00:00,GOOGL,144.57949829101562,146.60899353027344,144.3354949951172,145.4324951171875,144.1542205810547,33482000,0.0,0.0,0.0134880950773264,141.9722384404166,57.69624727923345,1.575815113195432,0.9642903702128324,0.6115247429825998,0.0153277129020643,0.0181918766806563,0.023969936619878,GOOGL_462
2021-11-03 04:00:00,GOOGL,145.90049743652344,146.66900634765625,144.59100341796875,146.59800720214844,145.3095245361328,27494000,0.0,0.0,0.0080141104917561,142.4127878462958,59.49635866770476,1.7425091265076276,1.1199341214717915,0.6225750050358361,0.0340625249906549,0.0181316851533939,-0.004805751205289,GOOGL_462
2021-11-04 04:00:00,GOOGL,147.12449645996094,149.73350524902344,146.30799865722656,148.2675018310547,146.96432495117188,38412000,0.0,0.0,0.011388249136321,142.9703796543681,61.991278927920575,1.986431254040923,1.2932335479856178,0.6931977060553052,0.0449762497552062,0.0181151178075215,-0.0168682081318665,GOOGL_462
2021-11-05 04:00:00,GOOGL,149.16949462890625,150.32749938964844,148.19700622558594,148.8520050048828,147.543701171875,38354000,0.0,0.0,0.003942220423287,143.53053444965522,62.85398210154296,2.201527974618358,1.474892433312166,0.726635541306192,0.082036741375298,0.0181149525990183,-0.0011690217438659,GOOGL_462
2021-11-08 05:00:00,GOOGL,149.8249969482422,150.61500549316406,148.4304962158203,149.031005859375,147.7211456298828,23052000,0.0,0.0,0.0012025424480262,144.05438886962853,63.12997914900629,2.359241678852271,1.651762282420187,0.7074793964320842,0.0842797522615861,0.0179847480496724,-0.0038851647442544,GOOGL_467
2021-11-09 05:00:00,GOOGL,149.23300170898438,149.83450317382812,147.2449951171875,148.9185028076172,147.609619140625,19530000,0.0,0.0,-0.0007548969498599,144.51763781610364,62.81408390653659,2.446945999364232,1.810799025808996,0.6361469735552356,0.0689835900808371,0.0173083352856325,-0.0070004445914005,GOOGL_467
2021-11-10 05:00:00,GOOGL,147.5,148.07000732421875,144.53750610351562,145.89349365234375,144.6112060546875,29970000,0.0,0.0,-0.0203131853882613,144.64867170526938,54.864475363414286,2.246463514451648,1.8979319235375265,0.3485315909141213,-0.0022159121148842,0.0181421550701221,0.0147607913420761,GOOGL_467
2021-11-11 05:00:00,GOOGL,146.489501953125,147.53550720214844,145.60049438476562,145.76649475097656,144.4853057861328,16518000,0.0,0.0,-0.0008704905077523,144.75513104295578,54.552327796390216,2.0536586522093216,1.9290772692718856,0.124581382937436,-0.0005656828158805,0.017337729367422,0.0279351316812717,GOOGL_467
2021-11-12 05:00:00,GOOGL,146.61549377441406,148.85000610351562,145.41099548339844,148.67799377441406,147.3712158203125,22360000,0.0,0.0,0.0199737191211974,145.1287370173804,60.14989777359349,2.111453526655964,1.9655525207487012,0.1459010059072627,0.0042688657780909,0.0178094103508496,0.0016714285171814,GOOGL_467
2021-11-15 05:00:00,GOOGL,148.90049743652344,149.54949951171875,147.5749969482422,148.45199584960938,147.14718627929688,23508000,0.0,0.0,-0.0015200495989177,145.44523785854506,59.53691719208452,2.1146439382561937,1.9953708042502,0.1192731340059936,0.0345303528129237,0.0177467851894453,-0.0144827550763443,GOOGL_472
2021-11-16 05:00:00,GOOGL,148.14950561523438,148.7624969482422,147.3125,147.87600708007812,146.5762939453125,18904000,0.0,0.0,-0.0038799664917591,145.67673968916725,57.91692991558973,2.0470972199945265,2.0057160873990654,0.0413811325954611,0.0168016918153104,0.0177941572294193,-0.0141605757469507,GOOGL_472
2021-11-17 05:00:00,GOOGL,148.02749633789062,148.5594940185547,147.24000549316406,148.0469970703125,146.7457733154297,19594000,0.0,0.0,0.0011563065138875,145.90247848737155,58.27985122069727,1.984487485876656,2.0014703670945835,-0.0169828812179275,0.0098841034460039,0.0175709284459061,-0.0130161502175542,GOOGL_472
2021-11-18 05:00:00,GOOGL,148.2415008544922,150.58050537109375,147.88450622558594,149.8385009765625,148.5215301513672,35608000,0.0,0.0,0.0121009135051834,146.2773377720564,61.97945443646748,2.0557310259025314,2.012322498856173,0.0434085270463584,0.0105957079340144,0.0177010364897066,-0.0510916905164007,GOOGL_472
2021-11-19 05:00:00,GOOGL,149.97549438476562,150.9665069580078,148.8990020751953,148.92649841308594,147.61753845214844,33682000,0.0,0.0,-0.0060865702575282,146.52963878548778,59.106002920408194,2.015369138797581,2.0129318268444547,0.0024373119531264,0.0005004528370355,0.0160485480054255,-0.0228031688781826,GOOGL_472
2021-11-22 05:00:00,GOOGL,149.33250427246094,149.82949829101562,146.1475067138672,146.302001953125,145.01609802246094,30594000,0.0,0.0,-0.017622763496938,146.50795908716754,51.68062597152678,1.75141786703702,1.960629034882968,-0.209211167845948,-0.0183116519311764,0.0167435706700078,-0.0301055021835519,GOOGL_477
2021-11-23 05:00:00,GOOGL,146.1529998779297,146.66000366210938,144.11500549316406,145.78199768066406,144.5006866455078,27218000,0.0,0.0,-0.0035543209629321,146.43881990559578,50.33143982583353,1.4831774373184885,1.865138715370072,-0.3819612780515835,-0.0210618900124524,0.0166268969239819,-0.0324491318738839,GOOGL_477
2021-11-24 05:00:00,GOOGL,145.47349548339844,146.24949645996094,144.3730010986328,146.1199951171875,144.83570861816406,18040000,0.0,0.0,0.0023185128609899,146.40845564003308,51.222797835396186,1.2830780079759734,1.7487265738912523,-0.4656485659152789,0.0015525124470834,0.0123839182939865,-0.0215849425445796,GOOGL_477
2021-11-26 05:00:00,GOOGL,144.34849548339844,144.5574951171875,141.84249877929688,142.18299865722656,140.93331909179688,30470000,0.0,0.0,-0.0269435846668588,146.00603116548007,41.81056011223729,0.7976205835315113,1.5585053758193044,-0.760884792287793,-0.0245838119375233,0.0137756426669671,-0.0012765471090956,GOOGL_477
2021-11-29 05:00:00,GOOGL,144.0,146.29750061035156,143.89349365234375,145.53050231933594,144.25140380859375,32596000,0.0,0.0,0.0235436282377157,145.96074270394254,50.19118695484968,0.6752240834822487,1.3818491173518934,-0.7066250338696447,-0.0211698542277463,0.0144175110814405,-0.0163230628780935,GOOGL_477
2021-11-30 05:00:00,GOOGL,145.0084991455078,146.0,141.60150146484375,141.8975067138672,140.6503448486328,42068000,0.0,0.0,-0.0249638086007352,145.57376784774488,42.95977903181216,0.2818229131101759,1.16184387650355,-0.880020963393374,-0.0441522466453214,0.0138327182813656,0.0378582692745066,GOOGL_482
2021-12-01 05:00:00,GOOGL,144.0,145.95050048828125,140.91200256347656,141.05149841308594,139.811767578125,34020000,0.0,0.0,-0.0059621082876897,145.1430755206345,41.46169264558311,-0.0970968758546177,0.9100557260319164,-1.0071526018865342,-0.0461502092310117,0.0134790156920586,0.0505843226559725,GOOGL_482
2021-12-02 05:00:00,GOOGL,141.25,143.864501953125,140.21449279785156,142.96600341796875,141.7094268798828,29194000,0.0,0.0,0.0135730922848897,144.93573532038064,46.04688838641052,-0.2401407913109778,0.6800164225633376,-0.9201572138743156,-0.0343201399075363,0.0137390694769296,0.0326825993497996,GOOGL_482
2021-12-03 05:00:00,GOOGL,143.68099975585938,144.39999389648438,140.30099487304688,142.00149536132812,140.75340270996094,41230000,0.0,0.0,-0.0067464154664856,144.65628389570898,44.16983123181326,-0.4264164014852838,0.4587298577536133,-0.8851462592388971,-0.0523030166756688,0.0134627227318815,0.0422530761717176,GOOGL_482
2021-12-06 05:00:00,GOOGL,143.04049682617188,143.8524932861328,140.14999389648438,143.15499877929688,141.8967742919922,30618000,0.0,0.0,0.0081231779639616,144.5133043608126,46.95480414289506,-0.4754820182626815,0.2718874825503544,-0.7473695008130359,-0.0387540141968578,0.0135928314057988,0.0186616521381917,GOOGL_482
2021-12-07 05:00:00,GOOGL,145.59649658203125,147.531005859375,145.2274932861328,147.26950073242188,145.97511291503906,32240000,0.0,0.0,0.0287415877071002,144.77579925334683,55.48471122016048,-0.1802827642833051,0.1814534331836224,-0.3617361974669276,0.0066130248826454,0.0152173146517742,-0.0228323110693995,GOOGL_487
2021-12-08 05:00:00,GOOGL,147.59649658203125,148.39300537109375,146.406005859375,148.18649291992188,146.884033203125,24270000,0.0,0.0,0.0062266265787518,145.10062722159208,57.13893495397132,0.1262035808775294,0.1704034627224038,-0.0441998818448743,0.0164937734254737,0.0152906812381128,-0.0117790671931874,GOOGL_487
2021-12-09 05:00:00,GOOGL,147.59100341796875,149.10000610351562,147.11500549316406,147.6385040283203,146.34085083007812,23270000,0.0,0.0,-0.0036979678836025,145.34232977461383,55.80435694879425,0.3211757792560945,0.200557926029142,0.1206178532269525,0.0103922047760471,0.0145711240989971,-0.0216305138359366,GOOGL_487
